city,id,name,href,country 
Birmingham,60172638,National Institute for Health Research,https://api.elsevier.com/content/affiliation/affiliation_id/60172638,United Kingdom
Chongqing,60122052,Southwest University,https://api.elsevier.com/content/affiliation/affiliation_id/60122052,China
Melbourne,60118641,School of Geography,https://api.elsevier.com/content/affiliation/affiliation_id/60118641,Australia
Cluj Napoca,60091006,Institute of Speleology Emil Racovita,https://api.elsevier.com/content/affiliation/affiliation_id/60091006,Romania
Callaghan,60089706,School of Environmental and Life Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60089706,Australia
La Chaux-de-Fonds,60074283,Institut Suisse de Speleologie et de Karstologie,https://api.elsevier.com/content/affiliation/affiliation_id/60074283,Switzerland
Postojna,60069827,Karst Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60069827,Slovenia
Mont-Saint-Aignan,60032922,Université de Rouen Normandie,https://api.elsevier.com/content/affiliation/affiliation_id/60032922,France
Sydney,60023748,Australian Nuclear Science and Technology Organisation,https://api.elsevier.com/content/affiliation/affiliation_id/60023748,Australia
Bremerhaven,60023131,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,https://api.elsevier.com/content/affiliation/affiliation_id/60023131,Germany
Potsdam,60021763,Universität Potsdam,https://api.elsevier.com/content/affiliation/affiliation_id/60021763,Germany
Juriquilla,60016593,Centro de Geociencias de la UNAM,https://api.elsevier.com/content/affiliation/affiliation_id/60016593,Mexico
Beijing,60014157,Institute of Geology and Geophysics Chinese Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60014157,China
Saratoga Springs,60014146,Skidmore College,https://api.elsevier.com/content/affiliation/affiliation_id/60014146,United States
Faro,60013052,Centro de Investigacao Marinha e Ambiental,https://api.elsevier.com/content/affiliation/affiliation_id/60013052,Portugal
Newcastle,60004636,University of Northumbria,https://api.elsevier.com/content/affiliation/affiliation_id/60004636,United Kingdom
Mt Vernon,60003453,Cornell College,https://api.elsevier.com/content/affiliation/affiliation_id/60003453,United States
,123437696,South Africa and Human Evolution Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/123437696,South Africa
Chongqing,121874752,Field Scientific Observation &amp; Research Base of Karst Eco-environments at Nanchuan in Chongqing,https://api.elsevier.com/content/affiliation/affiliation_id/121874752,China
Mittelburgenland,114093509,Imprint Analytics GmbH,https://api.elsevier.com/content/affiliation/affiliation_id/114093509,Austria
Hata,60276607,Kuroshio Biological Research Foundation,https://api.elsevier.com/content/affiliation/affiliation_id/60276607,Japan
"Kishiwada City, Osaka Prefecture",122957731,Natural History Museum of Kishiwada City,https://api.elsevier.com/content/affiliation/affiliation_id/122957731,Japan
Singapore City,60118480,School of Humanities,https://api.elsevier.com/content/affiliation/affiliation_id/60118480,Singapore
Edinburgh,60110825,Edinburgh Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60110825,United Kingdom
Rio de Janeiro,60023997,Instituto Nacional de Infectologia Evandro Chagas (INI),https://api.elsevier.com/content/affiliation/affiliation_id/60023997,Brazil
Bethesda,60087823,National Center for Biotechnology Information (NCBI),https://api.elsevier.com/content/affiliation/affiliation_id/60087823,United States
Perth,60084490,PathWest Laboratory Medicine WA,https://api.elsevier.com/content/affiliation/affiliation_id/60084490,Australia
Brussels,60068592,"Scientific Institute of Public Health, Brussels",https://api.elsevier.com/content/affiliation/affiliation_id/60068592,Belgium
Goiania,60027136,Universidade Federal de Goiás,https://api.elsevier.com/content/affiliation/affiliation_id/60027136,Brazil
Tarragona,60022415,Universitat Rovira i Virgili,https://api.elsevier.com/content/affiliation/affiliation_id/60022415,Spain
Ottawa,60019967,Agriculture and Agri-Food Canada,https://api.elsevier.com/content/affiliation/affiliation_id/60019967,Canada
Parramatta,60003992,The Westmead Institute for Medical Research,https://api.elsevier.com/content/affiliation/affiliation_id/60003992,Australia
Utrecht,60001472,Westerdijk Fungal Biodiversity Institute - KNAW,https://api.elsevier.com/content/affiliation/affiliation_id/60001472,Netherlands
Parramatta,125919313,NSW Health Pathology,https://api.elsevier.com/content/affiliation/affiliation_id/125919313,Australia
Utrecht,122923965,Biodiversity Institute,https://api.elsevier.com/content/affiliation/affiliation_id/122923965,Netherlands
Pretoria,116269046,FABI,https://api.elsevier.com/content/affiliation/affiliation_id/116269046,South Africa
Berlin,60011604,Technische Universität Berlin,https://api.elsevier.com/content/affiliation/affiliation_id/60011604,Germany
Syracuse,60030551,Syracuse University,https://api.elsevier.com/content/affiliation/affiliation_id/60030551,United States
Lodz,60110371,"University of Social Sciences, Lodz",https://api.elsevier.com/content/affiliation/affiliation_id/60110371,Poland
Bucharest,60107810,Bucharest University of Economic Studies,https://api.elsevier.com/content/affiliation/affiliation_id/60107810,Romania
Suwon,108073040,Korea National College of Agriculture and Fisheries,https://api.elsevier.com/content/affiliation/affiliation_id/108073040,South Korea
Chungnam,101550574,"Genebiotech Co., Ltd.",https://api.elsevier.com/content/affiliation/affiliation_id/101550574,South Korea
Bangkok,122836562,Maritime Medicine Residency Training Institute,https://api.elsevier.com/content/affiliation/affiliation_id/122836562,Thailand
Dallas,60092486,"Harold C. Simmons Comprehensive Cancer Center, Dallas",https://api.elsevier.com/content/affiliation/affiliation_id/60092486,United States
Dallas,60014739,UT Southwestern Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60014739,United States
San Francisco,109644026,Calithera Biosciences,https://api.elsevier.com/content/affiliation/affiliation_id/109644026,United States
Tokyo,60014636,"Kyowa Kirin Co., Ltd.",https://api.elsevier.com/content/affiliation/affiliation_id/60014636,Japan
Leuven,122203690,Freelance statistician,https://api.elsevier.com/content/affiliation/affiliation_id/122203690,Belgium
Minden-Pulau Pinang,123957467,Universiti Sains,https://api.elsevier.com/content/affiliation/affiliation_id/123957467,Malaysia
Kaohsiung,60010766,College of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60010766,Taiwan
A’ali,60276985,Arab Open University - Bahrain,https://api.elsevier.com/content/affiliation/affiliation_id/60276985,Bahrain
Erbil,60275645,Tishk International University,https://api.elsevier.com/content/affiliation/affiliation_id/60275645,Iraq
Karachi,60194955,Indus University,https://api.elsevier.com/content/affiliation/affiliation_id/60194955,Pakistan
Sintok,60002763,Universiti Utara Malaysia,https://api.elsevier.com/content/affiliation/affiliation_id/60002763,Malaysia
Beijing,60069744,General Hospital of People's Liberation Army,https://api.elsevier.com/content/affiliation/affiliation_id/60069744,China
Kawasaki,60172627,Nippon Medical School Musashi-Kosugi Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60172627,Japan
Badalona,60028462,Hospital Universitari Germans Trias i Pujol,https://api.elsevier.com/content/affiliation/affiliation_id/60028462,Spain
Mumbai,113076796,Kokilaben Dhirubhai Ambani Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/113076796,India
Ho Chi Minh City,106582841,Nutrition Centre of Ho Chi Minh City,https://api.elsevier.com/content/affiliation/affiliation_id/106582841,Viet Nam
Higashiosaka,60092005,Kindai University,https://api.elsevier.com/content/affiliation/affiliation_id/60092005,Japan
Ismailia,60239307,Faculty of Veterinary Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60239307,Egypt
Bangkok,122681188,Bhumirajanakarindra Kidney Institute Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/122681188,Thailand
Montreal,60031907,Le Centre de Recherche Douglas,https://api.elsevier.com/content/affiliation/affiliation_id/60031907,Canada
Newcastle,60089816,"Hunter Medical Research Institute, Australia",https://api.elsevier.com/content/affiliation/affiliation_id/60089816,Australia
Novi Sad,60068801,University of Novi Sad,https://api.elsevier.com/content/affiliation/affiliation_id/60068801,Serbia
Rennes,60027031,Institut de Recherche en Informatique et Systèmes Aléatoires,https://api.elsevier.com/content/affiliation/affiliation_id/60027031,France
Redmond,60026532,Microsoft Corporation,https://api.elsevier.com/content/affiliation/affiliation_id/60026532,United States
Mashhad,125900282,Agricultural Biotechnology Research Institute of Iran,https://api.elsevier.com/content/affiliation/affiliation_id/125900282,Iran
Bangkok,122553855,Denla Kindergarten,https://api.elsevier.com/content/affiliation/affiliation_id/122553855,Thailand
Chonburi,122836935,Pattaya Dolphin World,https://api.elsevier.com/content/affiliation/affiliation_id/122836935,Thailand
,122508278,Krabookkoo Wildlife Breeding Center,https://api.elsevier.com/content/affiliation/affiliation_id/122508278,Thailand
Salt Lake City,60024978,University of Utah School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60024978,United States
,122490704,Innovative Educational Technology (iNET),https://api.elsevier.com/content/affiliation/affiliation_id/122490704,Thailand
Central Jakarta,60089122,Badan Tenaga Nuklir Nasional Indonesia,https://api.elsevier.com/content/affiliation/affiliation_id/60089122,Indonesia
Moelbis,114139166,Laboratory of Medical Microbiology,https://api.elsevier.com/content/affiliation/affiliation_id/114139166,Germany
Singapore City,122484831,Knorex Pte. Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/122484831,Singapore
Chicago,60002873,Illinois Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60002873,United States
Rockledge,114378491,Henry M. Jackson Foundation for the Advancement of Military Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/114378491,United States
Oxford,60005034,Littlemore Mental Health Centre,https://api.elsevier.com/content/affiliation/affiliation_id/60005034,United Kingdom
Sherbrooke,60101617,"Université de Sherbrooke, Faculté de Médecine et des Sciences de la Santé",https://api.elsevier.com/content/affiliation/affiliation_id/60101617,Canada
Pathumtani,120638325,Western University,https://api.elsevier.com/content/affiliation/affiliation_id/120638325,Thailand
,122394554,Maritime Medicine Residency Training Centre,https://api.elsevier.com/content/affiliation/affiliation_id/122394554,Thailand
Bakersfield,60121837,Aera Energy LLC,https://api.elsevier.com/content/affiliation/affiliation_id/60121837,United States
Cankaya,60028534,Türkiye Petrolleri Anonim Ortaklığı,https://api.elsevier.com/content/affiliation/affiliation_id/60028534,Turkey
,122379305,Far Technologies,https://api.elsevier.com/content/affiliation/affiliation_id/122379305,Turkey
,120368287,Rafflesia Energy,https://api.elsevier.com/content/affiliation/affiliation_id/120368287,Canada
Perth,120428412,Well Test Knowledge International,https://api.elsevier.com/content/affiliation/affiliation_id/120428412,Australia
Yogyakarta,60103807,Universitas Ahmad Dahlan,https://api.elsevier.com/content/affiliation/affiliation_id/60103807,Indonesia
Khan Kaen,106685717,Faculty of Public Health,https://api.elsevier.com/content/affiliation/affiliation_id/106685717,Thailand
Osaka,60032227,"Kansai Electric Power Co., Inc.",https://api.elsevier.com/content/affiliation/affiliation_id/60032227,Japan
Rueil-Malmaison,60013909,Novartis Pharma S.A.S.,https://api.elsevier.com/content/affiliation/affiliation_id/60013909,France
Jenin,60108982,"Arab American University, Palestine",https://api.elsevier.com/content/affiliation/affiliation_id/60108982,Palestine
Austin,60013715,Texas Department of Parks and Wildlife,https://api.elsevier.com/content/affiliation/affiliation_id/60013715,United States
,122225841,Bueng Kan Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/122225841,Thailand
,122225248,Bueng Kan Provincial Prison,https://api.elsevier.com/content/affiliation/affiliation_id/122225248,Thailand
,122224551,Bueng Kan Provincial Health Office,https://api.elsevier.com/content/affiliation/affiliation_id/122224551,Thailand
Khan Kaen,100501299,Office of Disease Prevention and Control,https://api.elsevier.com/content/affiliation/affiliation_id/100501299,Thailand
Champaign,118648680,Unit A,https://api.elsevier.com/content/affiliation/affiliation_id/118648680,United States
Chaing Mai,109850707,Research Institute for Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/109850707,Thailand
Beijing,60103141,"College of Chemistry and Molecular Engineering, Peking University",https://api.elsevier.com/content/affiliation/affiliation_id/60103141,China
Addis Ababa,60138829,Addis Continental Institute of Public Health,https://api.elsevier.com/content/affiliation/affiliation_id/60138829,Ethiopia
Chiangmai,101348625,Chiangrai Prachanukroh Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/101348625,Thailand
Pathumtani,116792245,National Gastric Cancer and Gastrointestinal Diseases Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/116792245,Thailand
Hatyai,116792121,NKC institute of Gastroenterology and Hepatology,https://api.elsevier.com/content/affiliation/affiliation_id/116792121,Thailand
,121970272,"BMT Asia Co., Ltd",https://api.elsevier.com/content/affiliation/affiliation_id/121970272,United States
Milan,126400021,INFN,https://api.elsevier.com/content/affiliation/affiliation_id/126400021,Italy
Ya'an,60029885,Sichuan Agricultural University,https://api.elsevier.com/content/affiliation/affiliation_id/60029885,China
Copenhagen,121918493,SEGES Danish Pig Research Centre,https://api.elsevier.com/content/affiliation/affiliation_id/121918493,Denmark
Dunedin,60007763,Faculty of Dentistry,https://api.elsevier.com/content/affiliation/affiliation_id/60007763,New Zealand
Kyoto,60000202,Ryukoku University,https://api.elsevier.com/content/affiliation/affiliation_id/60000202,Japan
,118691477,Phramongkutklao Hospital and College of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/118691477,Thailand
Duisburg,60014264,Universität Duisburg-Essen,https://api.elsevier.com/content/affiliation/affiliation_id/60014264,Germany
Binh -Dnh,121764073,Quy Nhon University,https://api.elsevier.com/content/affiliation/affiliation_id/121764073,Viet Nam
Ho Chi Minh City,107065961,Ho Chi Minh City University of Natural Resources and Environment,https://api.elsevier.com/content/affiliation/affiliation_id/107065961,Viet Nam
Bangkok,105816640,Wattanosoth Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/105816640,Thailand
New Delhi,60009843,Indian Institute of Foreign Trade,https://api.elsevier.com/content/affiliation/affiliation_id/60009843,India
Bangkok,121500737,Smart Vet Group,https://api.elsevier.com/content/affiliation/affiliation_id/121500737,Thailand
Chennai,60117285,SRM Institute of Science and Technology Ramapuram Campus,https://api.elsevier.com/content/affiliation/affiliation_id/60117285,India
Hirakata,60170541,Kansai Medical University Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60170541,Japan
Cheongju,60105250,Chungbuk National University Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60105250,South Korea
Kuching,60090650,Hospital Umum Sarawak,https://api.elsevier.com/content/affiliation/affiliation_id/60090650,Malaysia
Matsuyama,60080895,National Hospital Organization Shikoku Cancer Center,https://api.elsevier.com/content/affiliation/affiliation_id/60080895,Japan
Shanghai,60073648,Shanghai Pulmonary Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60073648,China
London,60107269,Evelina London Children's Healthcare,https://api.elsevier.com/content/affiliation/affiliation_id/60107269,United Kingdom
Delft,60022091,IHE Delft Institute for Water Education,https://api.elsevier.com/content/affiliation/affiliation_id/60022091,Netherlands
Pathumtani,101395628,National Institute of Metrology (Thailand),https://api.elsevier.com/content/affiliation/affiliation_id/101395628,Thailand
Chicago,60106890,GE Healthcare United States,https://api.elsevier.com/content/affiliation/affiliation_id/60106890,United States
San Francisco,60033399,UCSF Benioff Children‘s Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60033399,United States
Udon Thani,112757300,Udon Thani General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/112757300,Thailand
Manila,60089593,"Metropolitan Medical Center, Manila",https://api.elsevier.com/content/affiliation/affiliation_id/60089593,Philippines
Bandar Seri Begawan,60072092,Raja Isteri Pengiran Anak Saleha Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60072092,Brunei Darussalam
Taipei,60029238,Mackay Memorial Hospital Taiwan,https://api.elsevier.com/content/affiliation/affiliation_id/60029238,Taiwan
Wuhan,60026026,Wuhan University School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60026026,China
,121355656,Xiangshan People's Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/121355656,China
Macau,106710413,Conde de S. Januario Central Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/106710413,Macao
Macau,100473979,Kiang Wu Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100473979,Macao
Dijon,60030713,Centre Hospitalier Universitaire Dijon Bourgogne,https://api.elsevier.com/content/affiliation/affiliation_id/60030713,France
Dijon,60006283,Hôpital d'Enfants CHU Dijon,https://api.elsevier.com/content/affiliation/affiliation_id/60006283,France
Temple City,121328049,Fulgent Genetics,https://api.elsevier.com/content/affiliation/affiliation_id/121328049,United States
Jeddah,113673197,Princess Al-Jawhara Al-Brahim Centre of Excellence in Research of Hereditary Disorders,https://api.elsevier.com/content/affiliation/affiliation_id/113673197,Saudi Arabia
Bangkok,110395550,Bangchak Corporation Public Company Limited,https://api.elsevier.com/content/affiliation/affiliation_id/110395550,Thailand
Caldes de Montbui,60031261,Institut de Recerca I Technologia Agroalimentaries,https://api.elsevier.com/content/affiliation/affiliation_id/60031261,Spain
Mexico,60024080,Universidad Autónoma Metropolitana Unidad Cuajimalpa,https://api.elsevier.com/content/affiliation/affiliation_id/60024080,Mexico
Ciudad Victoria,60019607,Universidad Autónoma de Tamaulipas,https://api.elsevier.com/content/affiliation/affiliation_id/60019607,Mexico
Mexico,60014923,Universidad Autónoma Metropolitana,https://api.elsevier.com/content/affiliation/affiliation_id/60014923,Mexico
Charlottetown,60007655,University of Prince Edward Island,https://api.elsevier.com/content/affiliation/affiliation_id/60007655,Canada
Bradford,60008524,University of Bradford,https://api.elsevier.com/content/affiliation/affiliation_id/60008524,United Kingdom
Beijing,60022281,Beijing University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60022281,China
Ayuthaya,122780315,Science,https://api.elsevier.com/content/affiliation/affiliation_id/122780315,Thailand
Toyota,60104074,"National Institute of Technology, Toyota College",https://api.elsevier.com/content/affiliation/affiliation_id/60104074,Japan
Regensburg,60020016,Klinikum der Universität Regensburg und Medizinische Fakultät,https://api.elsevier.com/content/affiliation/affiliation_id/60020016,Germany
London,118816340,CRC Scotland &amp; London,https://api.elsevier.com/content/affiliation/affiliation_id/118816340,United Kingdom
Pathum Thani,125604709,Faculty of Allied Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/125604709,Thailand
Leuven,60121207,"Departement Microbiologie, Immunologie en Transplantatie",https://api.elsevier.com/content/affiliation/affiliation_id/60121207,Belgium
Yenchao,60025647,Shu-Te University,https://api.elsevier.com/content/affiliation/affiliation_id/60025647,Taiwan
Oak Ridge,60024266,Oak Ridge National Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60024266,United States
Alexandria,60274446,College of Engineering and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60274446,Egypt
Asyut,60273131,Faculty of Science,https://api.elsevier.com/content/affiliation/affiliation_id/60273131,Egypt
Istanbul,60204070,Milli Savunma Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60204070,Turkey
Behshahr,60108504,"University of Science and Technology of Mazandaran, Behshahr",https://api.elsevier.com/content/affiliation/affiliation_id/60108504,Iran
Batticoloa,60071086,"Eastern University, Sri Lanka",https://api.elsevier.com/content/affiliation/affiliation_id/60071086,Sri Lanka
Nanjing,60020258,Nanjing Normal University,https://api.elsevier.com/content/affiliation/affiliation_id/60020258,China
Mumbai,60014153,Indian Institute of Technology Bombay,https://api.elsevier.com/content/affiliation/affiliation_id/60014153,India
Kayseri,60003217,Erciyes Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60003217,Turkey
Yozgat,124801680,Bozok Universitetesi Rektörlügü,https://api.elsevier.com/content/affiliation/affiliation_id/124801680,Turkey
Punjab,109526604,G.H.G. Khalsa College,https://api.elsevier.com/content/affiliation/affiliation_id/109526604,India
Cape Town,60198712,Inter-university Institute for Data Intensive Astronomy,https://api.elsevier.com/content/affiliation/affiliation_id/60198712,South Africa
Pune,60007361,Inter-University Centre for Astronomy and Astrophysics India,https://api.elsevier.com/content/affiliation/affiliation_id/60007361,India
California,60122465,California University of Pennsylvania,https://api.elsevier.com/content/affiliation/affiliation_id/60122465,United States
Morelia,60032816,Universidad Michoacana de San Nicolás de Hidalgo,https://api.elsevier.com/content/affiliation/affiliation_id/60032816,Mexico
Pachuca,60027135,Universidad Autónoma del Estado de Hidalgo,https://api.elsevier.com/content/affiliation/affiliation_id/60027135,Mexico
Mexico,60019176,Instituto Politécnico Nacional,https://api.elsevier.com/content/affiliation/affiliation_id/60019176,Mexico
Tuxtla Gutierrez,60016888,Universidad Autónoma de Chiapas,https://api.elsevier.com/content/affiliation/affiliation_id/60016888,Mexico
Houghton,60016536,Michigan Technological University,https://api.elsevier.com/content/affiliation/affiliation_id/60016536,United States
Heidelberg,60012804,Max-Planck-Institut für Kernphysik,https://api.elsevier.com/content/affiliation/affiliation_id/60012804,Germany
Guadalajara,60008943,Universidad de Guadalajara,https://api.elsevier.com/content/affiliation/affiliation_id/60008943,Mexico
Mexico,60007179,Instituto de Ciencias Nucleares de la UNAM,https://api.elsevier.com/content/affiliation/affiliation_id/60007179,Mexico
Los Alamos,60006164,Los Alamos National Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60006164,United States
Pachuca,104840822,Universidad Politécnica de Pachuca,https://api.elsevier.com/content/affiliation/affiliation_id/104840822,Mexico
,128475180,Bozok Universitetesi Rektörlügü,https://api.elsevier.com/content/affiliation/affiliation_id/128475180,Turkey
Bangkok,60032078,Thailand Ministry of Natural Resources and Environment,https://api.elsevier.com/content/affiliation/affiliation_id/60032078,Thailand
Jiaxing,60073560,Jiaxing University,https://api.elsevier.com/content/affiliation/affiliation_id/60073560,China
Kanpur,60020148,Chhatrapati Shahu Ji Maharaj University,https://api.elsevier.com/content/affiliation/affiliation_id/60020148,India
Aarau,106948325,Psychiatric Services Aargau,https://api.elsevier.com/content/affiliation/affiliation_id/106948325,Switzerland
Bangkok,111805699,BioNet-Asia Co.,https://api.elsevier.com/content/affiliation/affiliation_id/111805699,Thailand
Khannayao,126474599,Nopparat Rajathanee Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126474599,Thailand
Nakhon Pathom,122988566,Christian University of Thailand,https://api.elsevier.com/content/affiliation/affiliation_id/122988566,Thailand
Ratchaburi,110095473,Damnoen Saduak Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/110095473,Thailand
Bangkok,107896479,Saint Louis College,https://api.elsevier.com/content/affiliation/affiliation_id/107896479,Thailand
Kolkata,60020825,Jadavpur University,https://api.elsevier.com/content/affiliation/affiliation_id/60020825,India
Marshfield,60029075,Marshfield Clinic,https://api.elsevier.com/content/affiliation/affiliation_id/60029075,United States
Basel,115952013,Bleichestrasse 15,https://api.elsevier.com/content/affiliation/affiliation_id/115952013,Switzerland
Trondheim,60013141,Norges Teknisk-Naturvitenskapelige Universitet,https://api.elsevier.com/content/affiliation/affiliation_id/60013141,Norway
Rawalpindi,60212764,"COMSATS University Islamabad, Wah Campus",https://api.elsevier.com/content/affiliation/affiliation_id/60212764,Pakistan
Changchun,60001255,"Changchun Institute Of Applied Chemistry, Chinese Academy Of Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60001255,China
Amsterdam,60138854,Amsterdam Institute for Global Health and Development,https://api.elsevier.com/content/affiliation/affiliation_id/60138854,Netherlands
Bethesda,60006762,Uniformed Services University of the Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60006762,United States
Taichung,60072429,Asia University,https://api.elsevier.com/content/affiliation/affiliation_id/60072429,Taiwan
Coimbatore,60013041,Bharathiar University,https://api.elsevier.com/content/affiliation/affiliation_id/60013041,India
San Pedro Garza Garcia,60116188,EGADE Business School,https://api.elsevier.com/content/affiliation/affiliation_id/60116188,Mexico
Kiriat Ono,60112467,Ono Academic College,https://api.elsevier.com/content/affiliation/affiliation_id/60112467,Israel
Istanbul,60109326,İstinye Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60109326,Turkey
Bogota,60107234,Fundación Universitaria del Área Andina,https://api.elsevier.com/content/affiliation/affiliation_id/60107234,Colombia
Bogota,60106980,Universidad de Ciencias Aplicadas y Ambientales,https://api.elsevier.com/content/affiliation/affiliation_id/60106980,Colombia
Lisbon,60106167,"Faculdade de Psicologia, Universidade de Lisboa",https://api.elsevier.com/content/affiliation/affiliation_id/60106167,Portugal
Rennes,60105533,"Laboratoire de Psychologie : Cognition, Comportement, Communication (LP3C)",https://api.elsevier.com/content/affiliation/affiliation_id/60105533,France
Shanghai,60105232,ShanghaiTech University,https://api.elsevier.com/content/affiliation/affiliation_id/60105232,China
Nicosia,60104395,Uluslararası Kıbrıs Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104395,Cyprus
Zhytomyr,60104091,Zhytomyr Ivan Franko State University,https://api.elsevier.com/content/affiliation/affiliation_id/60104091,Ukraine
Bandung,60103797,Universitas Pendidikan Indonesia,https://api.elsevier.com/content/affiliation/affiliation_id/60103797,Indonesia
Bydgoszcz,60082121,Kazimierz Wielki University in Bydgoszcz,https://api.elsevier.com/content/affiliation/affiliation_id/60082121,Poland
Gaza,60072734,Al-Azhar University of Gaza,https://api.elsevier.com/content/affiliation/affiliation_id/60072734,Palestine
Skopje,60072629,SS Cyril and Methodius University,https://api.elsevier.com/content/affiliation/affiliation_id/60072629,North Macedonia
Dakar,60071540,Université Cheikh Anta Diop de Dakar,https://api.elsevier.com/content/affiliation/affiliation_id/60071540,Senegal
Hanoi,60071397,Trường Đại học Sư phạm Hà Nội,https://api.elsevier.com/content/affiliation/affiliation_id/60071397,Viet Nam
Lima,60071236,Pontificia Universidad Catolica del Peru,https://api.elsevier.com/content/affiliation/affiliation_id/60071236,Peru
Riga,60071043,Latvijas Universitāte,https://api.elsevier.com/content/affiliation/affiliation_id/60071043,Latvia
Tartu,60068856,Tartu Ülikool,https://api.elsevier.com/content/affiliation/affiliation_id/60068856,Estonia
Amman,60064180,The University of Jordan,https://api.elsevier.com/content/affiliation/affiliation_id/60064180,Jordan
Lahore,60053707,University of the Punjab,https://api.elsevier.com/content/affiliation/affiliation_id/60053707,Pakistan
Kyoto,60031848,Ritsumeikan University,https://api.elsevier.com/content/affiliation/affiliation_id/60031848,Japan
Cholula,60031120,Universidad de las Américas Puebla,https://api.elsevier.com/content/affiliation/affiliation_id/60031120,Mexico
Budapest,60030035,Budapest University of Technology and Economics,https://api.elsevier.com/content/affiliation/affiliation_id/60030035,Hungary
Montreal,60027863,Université du Québec à Montréal,https://api.elsevier.com/content/affiliation/affiliation_id/60027863,Canada
Naples,60026777,Università degli Studi della Campania Luigi Vanvitelli,https://api.elsevier.com/content/affiliation/affiliation_id/60026777,Italy
Naukka,60025390,University of Nigeria,https://api.elsevier.com/content/affiliation/affiliation_id/60025390,Nigeria
Olsztyn WM,60024421,Uniwersytet Warminsko-Mazurski w Olsztynie,https://api.elsevier.com/content/affiliation/affiliation_id/60024421,Poland
Kyiv,60023137,Taras Shevchenko National University of Kyiv,https://api.elsevier.com/content/affiliation/affiliation_id/60023137,Ukraine
Coventry,60017326,Coventry University,https://api.elsevier.com/content/affiliation/affiliation_id/60017326,United Kingdom
Budapest,60016551,Károli Gáspár Református Egyetem,https://api.elsevier.com/content/affiliation/affiliation_id/60016551,Hungary
Bielefeld,60015595,Universität Bielefeld,https://api.elsevier.com/content/affiliation/affiliation_id/60015595,Germany
Temuco,60012035,Universidad de la Frontera,https://api.elsevier.com/content/affiliation/affiliation_id/60012035,Chile
Warsaw,60011671,Instytut Psychologii Polskiej Akademii Nauk,https://api.elsevier.com/content/affiliation/affiliation_id/60011671,Poland
Hong Kong,60011074,"Lingnan University, Hong Kong",https://api.elsevier.com/content/affiliation/affiliation_id/60011074,Hong Kong
Bratislava,60010330,Slovak Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60010330,Slovakia
Kofu,60009064,University of Yamanashi,https://api.elsevier.com/content/affiliation/affiliation_id/60009064,Japan
Toulouse,60005899,Université Toulouse - Jean Jaurès,https://api.elsevier.com/content/affiliation/affiliation_id/60005899,France
Pocatello,60005437,Idaho State University,https://api.elsevier.com/content/affiliation/affiliation_id/60005437,United States
